id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment,Year
176,SEC230927-NB,Secrets,24,SEC,Kohala,31,2023-09-27,10:57:00 AM,28.2,27.1,8.86,113.9,8.17,1.1715384615384614,1.06,,1.074,1.0557692307692308,556.6,29.5,31.0,19.968186,-155.848026,,0,Kona,0.0,0.0,0,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
182,SEC231026-NB,Secrets,24,SEC,Kohala,32,2023-10-26,10:32:00 AM,28.5,30.5,8.24,108.7,8.18,1.1715384615384614,1.06,,1.074,1.0557692307692308,377.2,17.0,2.3,19.968186,-155.848026,,1,Kona,0.0,1.0,0,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
3,WAN200129-NB,Waialea N,25,WAN,Kohala,1,2020-01-29,9:10:00 AM,25.2,35.1,8.5,102.1,8.45,1.6977777777777776,1.6155555555555556,,1.851764705882353,1.607037037037037,51.6,20.5,2.3,19.980744,-155.829156,,1-1,No wi,15.0,3.5483870967741935,,0.0,,Four days past full,,0,No,No wi,No ,,2020
9,WAN200707-NB,Waialea N,25,WAN,Kohala,2,2020-07-07,10:45:00 AM,27.8,30.5,8.51,107.6,8.13,3.8,2.78,3.18,3.4,3.29,195.7,32.3,20.0,19.980744,-155.829156,,1,,15.0,7.0,,0.0,,,,,Yes,,,,2020
15,WAN150720-NB,Waialea N,25,WAN,Kohala,3,2020-07-15,9:20:00 AM,27.5,33.1,8.69,109.5,8.41,1.02,1.17, 	1.28 ,1.851764705882353,1.16,108.3,18.6,2.3,19.980744,-155.829156,,0,No wi,15.0,0.0,0,0.0,,,Rising,1,No,No wi,No,,2020
21,WAN200812-NB,Waialea N,25,WAN,Kohala,4,2020-08-12,9:44:00 AM,27.7,33.0,8.59,109.2,8.05,2.28,2.5,2.04,2.47,2.32,180.3,13.4,10.0,19.980744,-155.829156,WAN turbidity sample was cleaned btwn reading 3 & 4,0,,15.0,1.0,3,0.0,,,,0,Yes,,No,,2020
27,WAN201029-NB,Waialea N,25,WAN,Kohala,5,2020-10-29,9:37:00 AM,27.8,31.9,8.12,103.6,7.87,1.2,1.81,2.1,1.46,1.64,16.12,21.26129032258065,10.0,19.980744,-155.829156,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,15.0,0.0,1,0.0,,,,7,Yes,Trade,No,,2020
33,WAN201112-NB,Waialea N,25,WAN,Kohala,6,2020-11-12,9:50:00 AM,26.6,29.4,8.86,109.1,8.05,0.8,0.81,1.05,1.35,1.0,294.4,23.4,2.3,19.980744,-155.829156,,0,Trade,15.0,0.0,2,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
37,WAN201209-NB,Waialea N,25,WAN,Kohala,7,2020-12-09,9:28:00 AM,26.4,34.6,8.46,104.1,8.05,5.1,5.94, 	5.23 ,5.81,5.52,89.6,11.0,2.3,19.980744,-155.829156,,3,Kona,15.0,0.0,2,0.0,,Waning Cresent,Rising,0,No,Kona,No,,2020
43,WAN210120-NB,Waialea N,25,WAN,Kohala,8,2021-01-20,9:46:00 AM,25.5,34.9,8.82,106.7,8.04,4.91,4.59,4.69,4.72,4.73,94.6,13.9,10.0,19.980744,-155.829156,Swell,4,,15.0,0.0,0,0.0,,First Quarter,Falling,7/9,Yes,,No,,2021
49,WAN210219-NB,Waialea N,25,WAN,Kohala,9,2021-02-19,10:01:00 AM,25.5,31.4,8.58,104.6,8.02,1.6,1.75, 	1.78 ,1.851764705882353,1.71,186.5,10.3,2.3,19.980744,-155.829156,,1.5,Trade,15.0,3.0,6,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
55,WAN170321-NB,Waialea N,25,WAN,Kohala,10,2021-03-17,11:37:00 AM,28.0,29.2,9.16,116.8,8.2,1.52,2.53, 	1.49 ,1.21,1.69,269.6,20.4,2.3,19.980744,-155.829156,,1,Kona,15.0,20.0,45,0.0,,Waxing cresent ,Falling,1,No,Kona,No,,2021
59,WAN210421-NB,Waialea N,25,WAN,Kohala,11,2021-04-21,9:29:00 AM,26.7,27.1,7.97,101.4,8.1,0.55,0.67, 	0.60 ,1.851764705882353,0.61,271.4,14.0,2.3,19.980744,-155.829156,,0,Trade,15.0,0.0,3,0.0,,Waxing gibbous,Rising,2,No,Trade,No ,,2021
65,WAN210505-NB,Waialea N,25,WAN,Kohala,12,2021-05-05,9:06:00 AM,26.6,27.9,8.89,111.1,8.18,0.7,0.68, 	0.88 ,1.851764705882353,0.75,375.9,19.9,20.0,19.980744,-155.829156,,0,Trade,15.0,0.0,2,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
71,WAN210623-NB,Waialea N,25,WAN,Kohala,13,2021-06-23,8:58:00 AM,27.1,25.5,8.12,103.6,8.017999999999999,1.05,1.13, 	1.06 ,1.851764705882353,1.08,542.3,29.0,2.3,19.980744,-155.829156,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,15.0,6.0,10,0.0,,Full,Low ,0,Yes,Trade,No,,2021
77,WAN210721-NB,Waialea N,25,WAN,Kohala,14,2021-07-21,10:45:00 AM,28.4,30.1,9.12,121.1,8.017999999999999,0.55,0.52, 	0.49 ,1.851764705882353,0.52,301.4,19.5,2.3,19.980744,-155.829156,"pH probe out of service 
COC left at lab (NELHA & MicroBio)
WAN-kids snorkeling @ site during sample collection",1,Trade,15.0,10.0,16,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
83,WAN210819-NB,Waialea N,25,WAN,Kohala,15,2021-08-19,11:02:00 AM,28.0,31.6,8.9,114.8,8.017999999999999,1.58,1.58, 	1.78 ,1.851764705882353,1.65,254.3,17.2,20.0,19.980744,-155.829156,"pH probe out of service
Hauna beach park closed. Cncl sampling event",0,Trade,15.0,3.0,7,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
87,WAN210915-NB,Waialea N,25,WAN,Kohala,16,2021-09-15,9:14:00 AM,27.5,33.3,8.2,105.0,8.017999999999999,1.14,1.18, 	1.36 ,0.95,1.16,157.8,14.8,271.0,19.980744,-155.829156,pH probe out of service,0,Trade,15.0,1.0,2,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
93,WAN,Waialea N,25,WAN,Kohala,17,2021-10-15,9:30:00 AM,26.4,28.3,8.07,100.4,8.017999999999999,1.67,1.45, 	1.10 ,1.19,1.35,476.7,31.1,2.3,19.980744,-155.829156,pH probe out of service,1,Trade,15.0,0.0,0,0.0,,Full,Falling,0,No,Trade,No,,2021
99,WAN,Waialea N,25,WAN,Kohala,18,2021-11-17,10:05:00 AM,28.0,26.8,7.86,101.9,8.017999999999999,2.16,1.47, 	1.27 ,1.47,1.59,325.5,23.6,2.3,19.980744,-155.829156,pH probe out of service,0,Trade,15.0,13.0,3,0.0,,Full,Rising,4,No,Trade,No,,2021
105,WAN,Waialea N,25,WAN,Kohala,19,2021-12-15,9:04:00 AM,26.0,30.8,8.12,100.2,8.017999999999999,0.99,0.67, 	0.83 ,1.851764705882353,0.83,240.8,17.8,2.3,19.980744,-155.829156,"pH probe out of service
Tour boat offshore",0,Trade,15.0,0.0,6,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
111,WAN,Waialea N,25,WAN,Kohala,20,2022-03-09,1:50:00 PM,28.0,25.5,8.68,112.8,8.22,1.33,1.39, 	1.46 ,1.851764705882353,1.39,563.9,35.4,2.3,19.980744,-155.829156,New equipment,0,Kona,15.0,1.0,2,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
117,WAN,Waialea N,25,WAN,Kohala,21,2022-03-28,10:41:00 AM,27.7,20.97,8.41,107.4,8.12,0.77,0.86, 	0.56 ,0.55,0.69,647.7,40.2,2.3,19.980744,-155.829156,COVID restrictions lifted,0,Trade,15.0,5.0,5,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
123,WAN,Waialea N,25,WAN,Kohala,22,2022-04-19,10:30:00 AM,26.5,22.8,8.87,111.2,8.13,1.84,1.15, 	1.17 ,1.13,1.32,262.51354838709676,62.1,2.3,19.980744,-155.829156,,0,Onshore/Trade,15.0,0.0,0,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
129,WAN,Waialea N,25,WAN,Kohala,23,2022-08-17,11:49:00 AM,29.8,31.8,9.41,125.6,7.97,0.64,0.79, 	0.53 ,0.55,0.63,232.5,12.8,14.493548387096777,19.980744,-155.829156,High DO readings seen at a after 11:49 AM due to late start,0,Trade,15.0,3.0,9,0.0,,Half,Falling,3,No,Trade,No,,2022
135,WAN,Waialea N,25,WAN,Kohala,24,2022-10-19,10:15:00 AM,27.7,33.5,8.65,109.2,8.06,1.44,1.25, 	1.17 ,1.23,1.27,223.6,11.0,2.3,19.980744,-155.829156,pH having trouble reading low sal. samples but will read after multiple tries,0,Trade,15.0,3.0,2,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
141,WAN,Waialea N,25,WAN,Kohala,25,2023-03-23,10:26:00 AM,26.8,29.1,9.46,117.5,6.84,1.67,1.49, 	1.33 ,1.71,1.55,393.1,37.1,2.3,19.980744,-155.829156,,1,Trade,15.0,0.0,0,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
147,WAN230427-NB,Waialea N,25,WAN,Kohala,26,2023-04-27,10:39:00 AM,27.5,29.6,8.65,110.7,6.9,3.17,1.61, 	1.07 ,1.14,1.75,271.6,17.1,10.0,19.980744,-155.829156,,0,Trade,15.0,0.0,6,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
153,WAN230525-NB,Waialea N,25,WAN,Kohala,27,2023-05-25,10:10:00 AM,27.1,31.3,8.63,108.9,8.1,1.6977777777777776,1.6155555555555556,,1.851764705882353,1.607037037037037,296.3,15.4,2.3,19.980744,-155.829156,,2,Trade,15.0,5.0,10,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
159,WAN230629-NB,Waialea N,25,WAN,Kohala,28,2023-06-29,10:19:00 AM,26.2,32.7,8.57,105.9,8.14,0.98,0.83, 	1.02 ,1.851764705882353,0.94,209.2,15.8,10.0,19.980744,-155.829156,,1,Kona,15.0,13.0,7,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
165,WAN230727-NB,Waialea N,25,WAN,Kohala,29,2023-07-27,9:37:00 AM,27.7,33.3,8.57,109.0,8.1,1.38,1.02,1.45,1.14,1.25,209.1,14.4,2.3,19.980744,-155.829156,WAN- 3 babies in water just outside of site,0,Trade,15.0,12.0,5,0.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
171,WAN230824-NB,Waialea N,25,WAN,Kohala,30,2023-08-24,10:00:00 AM,27.6,33.0,8.34,105.9,8.16,1.6977777777777776,1.6155555555555556,,1.851764705882353,1.607037037037037,199.8,16.7,20.0,19.980744,-155.829156,,0,Trade,15.0,0.0,1,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
177,WAN230927-NB,Waialea N,25,WAN,Kohala,31,2023-09-27,10:34:00 AM,27.4,31.6,8.41,106.9,8.12,1.6977777777777776,1.6155555555555556,,1.851764705882353,1.607037037037037,220.2,15.7,2.3,19.980744,-155.829156,,0,Kona,15.0,0.0,1,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
183,WAN231026-NB,Waialea N,25,WAN,Kohala,32,2023-10-26,10:06:00 AM,27.4,30.9,8.18,103.5,8.04,1.6977777777777776,1.6155555555555556,,1.851764705882353,1.607037037037037,238.1,14.7,2.3,19.980744,-155.829156,,2,Kona,15.0,4.0,14,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
4,WAS200129-NB,Waialea S,26,WAS,Kohala,1,2020-01-29,9:28:00 AM,25.2,35.2,8.74,104.8,8.64,1.4248148148148148,1.5,,1.5645000000000002,1.4577777777777778,202.38233333333335,27.5,5.906896551724137,19.981656,-155.828772,,1.5,No wi,14.0,3.3870967741935485,,0.0,,Four days past full,,0,No,No wi,No,,2020
10,WAS200707-NB,Waialea S,26,WAS,Kohala,2,2020-07-07,11:05:00 AM,27.5,32.9,9.6,120.5,8.34,0.98,1.28,1.34,1.41,1.25,135.8,24.0,2.3,19.981656,-155.828772,,1,,14.0,0.0,,0.0,,,,,Yes,,,,2020
16,WAS150720-NB,Waialea S,26,WAS,Kohala,3,2020-07-15,9:35:00 AM,27.5,34.1,9.18,115.0,8.47,0.48,0.74, 	0.63 ,0.7,0.64,78.9,15.5,53.0,19.981656,-155.828772,,0,No wi,14.0,0.0,0,0.0,,,Rising,1,No,No wi,No,,2020
22,WAS200812-NB,Waialea S,26,WAS,Kohala,4,2020-08-12,10:09:00 AM,27.7,35.0,9.29,117.4,8.2,0.69,1.03,0.58,0.75,0.76,106.0,9.5,10.0,19.981656,-155.828772,,0,,14.0,3.0,2,0.0,,,,0,Yes,,No,,2020
28,WAS201029-NB,Waialea S,26,WAS,Kohala,5,2020-10-29,9:51:00 AM,27.6,30.0,9.46,119.4,8.02,1.8,1.72,2.02,1.65,1.8,17.67,27.5,5.906896551724137,19.981656,-155.828772,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,14.0,0.0,0,0.0,,,,7,Yes,Trade,No,,2020
34,WAS201112-NB,Waialea S,26,WAS,Kohala,6,2020-11-12,10:05:00 AM,26.3,29.5,10.03,122.9,8.14,1.29,1.39,1.89,1.25,1.46,246.2,23.8,2.3,19.981656,-155.828772,,0,Trade,14.0,0.0,3,0.0,,Waning Cresent,Rising,0,No,Trade,No,,2020
38,WAS201209-NB,Waialea S,26,WAS,Kohala,7,2020-12-09,9:46:00 AM,26.1,34.6,8.49,104.0,8.03,4.61,5.43, 	4.65 ,5.5,5.05,80.7,9.1,2.3,19.981656,-155.828772,,3,Kona,14.0,0.0,2,0.0,,Waning Cresent,Rising,0,No,Kona,No,,2020
44,WAS210120-NB,Waialea S,26,WAS,Kohala,8,2021-01-20,10:04:00 AM,25.1,34.9,8.93,107.5,8.04,3.21,2.6, 	3.83 ,3.98,3.41,109.7,13.9,10.0,19.981656,-155.828772,Swell,4,,14.0,0.0,2,0.0,,First Quarter,Falling,7/9,Yes,,No,,2021
50,WAS210219-NB,Waialea S,26,WAS,Kohala,9,2021-02-19,10:21:00 AM,26.2,33.6,8.73,109.2,8.02,1.49,1.54, 	1.05 ,1.83,1.48,111.3,7.2,2.3,19.981656,-155.828772,,1,Trade,14.0,2.0,5,0.0,,Waxing gibbous,Falling,1,No,Trade,No,,2021
56,WAS170321-NB,Waialea S,26,WAS,Kohala,10,2021-03-17,12:05:00 PM,28.9,30.9,9.35,121.1,8.2,1.66,1.41, 	1.34 ,1.58,1.5,13.7,212.3,2.3,19.981656,-155.828772,,0,Kona,14.0,3.0,45,0.0,,Waxing cresent ,Falling,1,No ,Kona,No,,2021
60,WAS2102421-NB,Waialea S,26,WAS,Kohala,11,2021-04-21,9:48:00 AM,27.8,24.5,8.78,114.1,8.1,0.81,0.96, 	0.71 ,0.95,0.86,401.6,20.5,2.3,19.981656,-155.828772,,0,Trade,14.0,6.0,5,0.0,,Waxing gibbous,Rising,2,No,Trade,No,,2021
66,WAS210505-NB,Waialea S,26,WAS,Kohala,12,2021-05-05,9:21:00 AM,26.4,29.8,8.74,109.1,8.16,1.48,1.08, 	0.94 ,0.99,1.12,216.3,129.1,2.3,19.981656,-155.828772,,1,Trade,14.0,0.0,6,0.0,,Waning Cresent,Rising,6,No,Trade,No,,2021
72,WAS210623-NB,Waialea S,26,WAS,Kohala,13,2021-06-23,9:14:00 AM,26.7,6.65,6.96,88.9,8.103599999999998,1.32,1.44, 	1.31 ,1.5645000000000002,1.36,1103.8,58.8,10.0,19.981656,-155.828772,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,14.0,6.0,19,0.0,,Full,Low ,0,Yes,Trade,No,,2021
78,WAS210721-NB,Waialea S,26,WAS,Kohala,14,2021-07-21,11:04:00 AM,29.2,32.2,9.32,125.1,8.103599999999998,0.88,0.61, 	0.61 ,0.71,0.7,211.8,13.0,2.3,19.981656,-155.828772,"pH probe out of service
COC left at labs (NELHA & Micro Bio) ",0,Trade,14.0,9.0,28,0.0,,Waxing gibbous,Rising,7,No,Trade,No,,2021
84,WAS210819-NB,Waialea S,26,WAS,Kohala,15,2021-08-19,11:28:00 AM,28.0,34.1,9.07,118.2,8.103599999999998,0.85,0.83, 	0.80 ,1.5645000000000002,0.83,114.1,8.5,10.0,19.981656,-155.828772,"pH probe out of service
Hauna beach park closed. Cncl sampling event",1,Trade,14.0,16.0,45,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
88,WAS210915-NB,Waialea S,26,WAS,Kohala,16,2021-09-15,9:33:00 AM,27.8,34.6,8.62,111.0,8.103599999999998,1.06,0.71, 	0.81 ,0.58,0.79,111.5,10.0,2.3,19.981656,-155.828772,pH probe out of service,0,Trade,14.0,2.0,5,0.0,,Waxing gibbous,Rising,0,No,Trade,No,,2021
94,WAS,Waialea S,26,WAS,Kohala,17,2021-10-15,9:58:00 AM,27.3,26.9,9.18,116.6,8.103599999999998,1.48,1.55, 	1.16 ,1.27,1.37,384.2,27.2,2.3,19.981656,-155.828772,pH probe out of service,1,Trade,14.0,2.0,16,0.0,,Full,Falling,0,No,Trade,No,,2021
100,WAS,Waialea S,26,WAS,Kohala,18,2021-11-17,10:19:00 AM,28.1,31.7,8.68,112.7,8.103599999999998,1.58,1.67, 	1.52 ,1.5645000000000002,1.59,198.6,17.7,2.3,19.981656,-155.828772,pH probe out of service,0,Trade,14.0,9.0,18,0.0,,Full,Rising,4,No,Trade,No,,2021
106,WAS,Waialea S,26,WAS,Kohala,19,2021-12-15,9:18:00 AM,25.7,30.6,9.15,112.0,8.103599999999998,1.38,1.14, 	1.77 ,1.55,1.46,257.2,21.5,10.0,19.981656,-155.828772,"pH probe out of service
Tour boat offshore",0,Trade,14.0,0.0,9,0.0,,Waxing Gibbous ,Falling,0,No,Trade,No,,2021
112,WAS,Waialea S,26,WAS,Kohala,20,2022-03-09,2:05:00 PM,28.3,32.8,8.86,115.5,8.31,1.26,1.43, 	1.40 ,1.5645000000000002,1.36,156.7,13.2,2.3,19.981656,-155.828772,New equipment,0,Kona,14.0,1.0,21,0.0,,Waxing Crescent ,Falling,0,No,Kona,No,,2022
118,WAS,Waialea S,26,WAS,Kohala,21,2022-03-28,10:59:00 AM,27.6,28.2,9.46,122.3,8.23,1.46,1.56, 	1.37 ,1.5645000000000002,1.46,341.4,17.3,2.3,19.981656,-155.828772,COVID restrictions lifted,0,Trade,14.0,2.0,13,0.0,,Waning Crescent ,Rising,1,No,Trade,No,,2022
124,WAS,Waialea S,26,WAS,Kohala,22,2022-04-19,10:50:00 AM,27.3,6.31,7.47,96.0,7.9,1.76,4.07, 	3.20 ,1.97,2.75,202.38233333333335,53.7,2.3,19.981656,-155.828772,"Extreme low tide, samle from ankle deep water.",0,Onshore/Trade,14.0,0.0,16,0.0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,,2022
130,WAS,Waialea S,26,WAS,Kohala,23,2022-08-17,12:16:00 PM,30.2,32.9,11.17,149.0,8.14,1.27,0.64, 	0.56 ,0.85,0.83,186.7,8.4,5.906896551724137,19.981656,-155.828772,High DO readings seen at a after 11:49 AM due to late start,0,Trade,14.0,10.0,25,0.0,,Half,Falling,3,No,Trade,No,,2022
136,WAS,Waialea S,26,WAS,Kohala,24,2022-10-19,10:44:00 AM,28.1,34.8,8.9,113.9,8.08,0.57,0.56, 	0.60 ,1.5645000000000002,0.58,146.6,6.1,2.3,19.981656,-155.828772,pH having trouble reading low sal. samples but will read after multiple tries,1,Trade,14.0,8.0,24,0.0,,Waning crescent ,Rising,0,No,Trade,No,,2022
142,WAS,Waialea S,26,WAS,Kohala,25,2023-03-23,10:50:00 AM,26.7,31.6,9.63,119.9,6.78,1.83,1.86, 	2.20 ,1.74,1.91,237.4,18.8,10.0,19.981656,-155.828772,Site on sa- sample outside of 10' radius,1,Trade,14.0,0.0,7,0.0,,Waxing Crescent,Falling,8,No,Trade,No,,2023
148,WAS230427-NB,Waialea S,26,WAS,Kohala,26,2023-04-27,10:55:00 AM,28.7,31.6,9.25,119.6,7.93,1.5,1.61, 	1.32 ,1.18,1.4,196.1,13.6,2.3,19.981656,-155.828772,WAS-Sample taken outside site. Shoreline change,0,Trade,14.0,0.0,4,0.0,,First Quarter,Rising,1,No,Trade,No,,2023
154,WAS230525-NB,Waialea S,26,WAS,Kohala,27,2023-05-25,10:21:00 AM,27.5,33.8,7.71,101.9,8.16,1.4248148148148148,1.5,,1.5645000000000002,1.4577777777777778,156.0,9.0,2.3,19.981656,-155.828772,"WAS- river flowing with tidal water, brown water",2,Trade,14.0,6.0,6,0.0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,,2023
160,WAS230629-NB,Waialea S,26,WAS,Kohala,28,2023-06-29,10:33:00 AM,26.2,34.6,8.51,105.0,8.19,0.98,0.78,0.74,0.85,0.84,117.1,11.5,10.0,19.981656,-155.828772,,1,Kona,14.0,5.0,15,0.0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,,2023
166,WAS230727-NB,Waialea S,26,WAS,Kohala,29,2023-07-27,10:01:00 AM,28.0,34.4,8.6,110.4,8.12,0.79,0.86,0.75,1.5645000000000002,0.8,123.2,10.4,2.3,19.981656,-155.828772,,0,Trade,14.0,2.0,1,0.0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,,2023
172,WAS230824-NB,Waialea S,26,WAS,Kohala,30,2023-08-24,10:10:00 AM,27.9,35.0,8.81,112.3,8.11,1.4248148148148148,1.5,,1.5645000000000002,1.4577777777777778,91.1,10.1,2.3,19.981656,-155.828772,"WAS- Put in waves, wi, water, beach, dogs, data after testing. Not sure if you can record it but im 100% sure ",0,Trade,14.0,0.0,3,0.0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,,2023
178,WAS230927-NB,Waialea S,26,WAS,Kohala,31,2023-09-27,10:44:00 AM,28.0,30.3,9.02,115.4,8.16,1.4248148148148148,1.5,,1.5645000000000002,1.4577777777777778,285.7,19.6,2.3,19.981656,-155.828772,WAS- tree trimming,0,Kona,14.0,0.0,7,0.0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,,2023
184,WAS231026-NB,Waialea S,26,WAS,Kohala,32,2023-10-26,10:12:00 AM,27.9,33.7,8.77,111.6,8.12,1.4248148148148148,1.5,,1.5645000000000002,1.4577777777777778,134.4,11.7,2.3,19.981656,-155.828772,,2,Kona,14.0,13.0,13,0.0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,,2023
1,KBA200624,Kahaluu Bay A,41,KBA,Kona,1,2020-06-24,8:12:00 AM,26.3,31.1,9.14,112.8,8.31,0.93,1.32,1.54,1.27,1.27,164.1,28.3,10.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,3,no,Kona,No,,2020
6,KBA200722,Kahaluu Bay A,41,KBA,Kona,2,2020-07-22,9:05:00 AM,26.5,27.3,9.9,122.5,8.32,1.58,1.97,0.92,0.69,1.29,241.3,38.0,31.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
11,KBA200819,Kahaluu Bay A,41,KBA,Kona,3,2020-08-19,8:30:00 AM,26.5,27.6,9.52,117.4,8.0,0.79,0.77,0.77,1.4342105263157894,0.78,273.8,17.5,31.0,19.57882,-155.96792,,0,0,,5.0,4,0.0,,Waxing gibbous,,3,yes,Kona,No,,2020
16,KBA201021,Kahaluu Bay A,41,KBA,Kona,4,2020-10-21,11:50:00 AM,27.6,33.4,11.43,144.1,8.38,0.98,1.4, 	0.86 ,0.94,1.05,202.5,23.7,2.3,19.57882,-155.96792,,1,2,,2.0,0,0.0,,Waxing gibbous,,4,yes,Kona,No,,2020
21,KBA201117,Kahaluu Bay A,41,KBA,Kona,5,2020-11-17,10:19:00 AM,26.5,31.6,11.28,139.2,8.34,3.02,3.97,3.66,2.76,3.35,268.9,24.1,75.0,19.57882,-155.96792,,1,1,,0.0,0,0.0,,Waxing gibbous,,7,no,Kona,No,,2020
26,KBA210112,Kahaluu Bay A,41,KBA,Kona,6,2021-01-12,8:33:00 AM,24.6,30.3,8.55,101.6,8.08,1.14,0.5, 	0.49 ,0.36,0.62,285.5,22.6,2.3,19.57882,-155.96792,,0,0,,0.0,0,0.0,,New ,,0,no,Kona,No,,2021
31,KBA210209,Kahaluu Bay A,41,KBA,Kona,7,2021-02-09,9:05:00 AM,23.9,28.6,9.78,114.9,8.15,0.46,0.63,0.67,0.71,0.62,396.0,24.2,2.3,19.57882,-155.96792,1st pH reading for site KBA was 7.29 (not in normal range) we took it again a it was 8.15 a seco time to verify a it was 8.19. We took the seco reading. ,0,0,,3.0,0,0.0,,Waning crescent,,6,no,Trade,No,,2021
36,KBA210309,Kahaluu Bay A,41,KBA,Kona,8,2021-03-09,8:20:00 AM,23.2,21.86,8.15,94.4,7.84,0.48,0.56, 	0.55 ,1.4342105263157894,0.53,500.4,42.4,53.0,19.57882,-155.96792,,0,0,,2.0,0,0.0,,Waning crescent,,8,yes,Kona,No,,2021
41,KBA210413,Kahaluu Bay A,41,KBA,Kona,9,2021-04-13,8:34:00 AM,24.3,28.2,10.75,127.5,8.26,0.51,0.74,0.47,0.44,0.54,417.3,32.3,53.0,19.57882,-155.96792,"bra new equipment! Volunteer training: Ann, Paul",0,0,,0.0,0,0.0,,Waxing gibbous,,0,no,Kona,No,,2021
46,KBA210511,Kahaluu Bay A,41,KBA,Kona,10,2021-05-11,8:49:00 AM,26.0,27.0,10.96,134.8,8.28,0.54,0.82,0.59,0.7,0.66,465.2,33.9,10.0,19.57882,-155.96792,,0,1,,0.0,0,0.0,,New,,2,yes,Kona,No,,2021
51,KBA210622,Kahaluu Bay A,41,KBA,Kona,11,2021-06-22,8:20:00 AM,25.2,22.1,8.94,107.1,7.65,1.12,0.91, 	1.05 ,1.0,1.02,454.6,36.0,2.3,19.57882,-155.96792,"heavy rain Sat/Sun, brown water advisory Kailua Bay-Kahalui Bay",0,0,,0.0,2,0.0,,Full,,1,yes,Kona,No,,2021
56,KBA210727,Kahaluu Bay A,41,KBA,Kona,12,2021-07-27,7:50:00 AM,26.9,32.8,7.31,90.9,7.57,0.95,0.71, 	0.73 ,0.75,0.79,168.1,13.0,31.0,19.57882,-155.96792,,0,0,,0.0,0,0.0,,Waning crescent,,4,yes,Kona,No,,2021
61,KBA210824,Kahaluu Bay A,41,KBA,Kona,13,2021-08-24,8:48:00 AM,26.8,28.4,10.06,124.8,8.01,0.87,0.83, 	0.65 ,1.4342105263157894,0.78,353.6,26.4,2.3,19.57882,-155.96792,"DO sensor expired (calibrated a verified), low tide, freshwater visible, crowded beach a site KBB",0,2,,0.0,0,0.0,,Waning crescent,,2,yes,Kona,No,,2021
66,KBA210921,Kahaluu Bay A,41,KBA,Kona,14,2021-09-21,8:45:00 AM,26.4,28.5,10.07,123.4,7.45,0.56,0.53, 	0.65 ,1.4342105263157894,0.58,338.0,28.1,31.0,19.57882,-155.96792, DO sensor expired but calibrated ,0,1,,1.0,0,0.0,,Full,,2,no,Kona,No,,2021
