id,SampleID,SiteName,SiteNum,Station,regional,Session,Date,Time,Temp,Salinity,DO,DO_sat,pH,T1,T2,T3,T4,Turbidity,TotalN,TotalP,Entero,Lat,Long,Field Notes:,Waves,Wi,People,People_W,People_B,Dogs,Tss_,MoonPhase,Tide_recent,Cloud_cover,Rain,Widir,Streams,Comment
4,WAS200129-NB,Waialea S,26,WAS,Kohala,1,1/29/20,9:28:00 AM,25.2,35.20,8.74,104.80,8.64,,,,,,,,,19.981656,-155.828772,,1.5,No wi,14,,,,,Four days past full,,0,No,No wi,No,
10,WAS200707-NB,Waialea S,26,WAS,Kohala,2,07/07/2020,11:05:00 AM,27.5,32.90,9.60,120.50,8.34,0.98,1.28,1.34,1.41,1.25,135.8,24.0,2.3,19.981656,-155.828772,,1,,,0,,,,,,,Yes,,,
16,WAS150720-NB,Waialea S,26,WAS,Kohala,3,7/15/20,9:35:00 AM,27.5,34.10,9.18,115.00,8.47, 	0.48 , 	0.74 , 	0.63 , 	0.70 ,0.64,78.9,15.5,53.0,19.981656,-155.828772,,0,No wi,,0,0,0,,,Rising,1,No,No wi,No,
22,WAS200812-NB,Waialea S,26,WAS,Kohala,4,8/12/20,10:09:00 AM,27.7,35.00,9.29,117.40,8.20,0.69,1.03,0.58,0.75,0.76,106.0,9.5,10.0,19.981656,-155.828772,,0,,,3,2,0,,,,0,Yes,,No,
28,WAS201029-NB,Waialea S,26,WAS,Kohala,5,10/29/20,9:51:00 AM,27.6,30.00,9.46,119.40,8.02,1.8,1.72,2.02,1.65,1.80,17.67,,<10,19.981656,-155.828772,"Kona labs closed, samples analysed at UH Analytical Lab",0,Trade,,0,0,0,,,,7,Yes,Trade,No,
34,WAS201112-NB,Waialea S,26,WAS,Kohala,6,11/12/20,10:05:00 AM,26.3,29.50,10.03,122.90,8.14,1.29,1.39,1.89,1.25,1.46,246.2,23.8,2.3,19.981656,-155.828772,,0,Trade,,0,3,0,,Waning Cresent,Rising,0,No,Trade,No,
38,WAS201209-NB,Waialea S,26,WAS,Kohala,7,12/9/20,9:46:00 AM,26.1,34.60,8.49,104.00,8.03, 	4.61 , 	5.43 , 	4.65 , 	5.50 ,5.05,80.7,9.1,2.3,19.981656,-155.828772,,3,Kona,,0,2,0,,Waning Cresent,Rising,0,No,Kona,No,
44,WAS210120-NB,Waialea S,26,WAS,Kohala,8,1/20/21,10:04:00 AM,25.1,34.90,8.93,107.50,8.04, 	3.21 , 	2.60 , 	3.83 , 	3.98 ,3.41,109.7,13.9,10.0,19.981656,-155.828772,Swell,4,,,0,2,0,,First Quarter,Falling,7/9,Yes,,No,
50,WAS210219-NB,Waialea S,26,WAS,Kohala,9,2/19/21,10:21:00 AM,26.2,33.60,8.73,109.20,8.02, 	1.49 , 	1.54 , 	1.05 , 	1.83 ,1.48,111.3,7.2,2.3,19.981656,-155.828772,,1,Trade,,2,5,0,,Waxing gibbous,Falling,1,No,Trade,No,
56,WAS170321-NB,Waialea S,26,WAS,Kohala,10,3/17/21,12:05:00 PM,28.9,30.90,9.35,121.10,8.2,1.66,1.41, 	1.34 , 	1.58 ,1.50,13.7,212.3,2.3,19.981656,-155.828772,,0,Kona,,3,45,0,,Waxing cresent ,Falling,1,No ,Kona,No,
60,WAS2102421-NB,Waialea S,26,WAS,Kohala,11,4/21/21,9:48:00 AM,27.8,24.50,8.78,114.10,8.1,0.81,0.96, 	0.71 , 	0.95 ,0.86,401.6,20.5,2.3,19.981656,-155.828772,,0,Trade,,6,5,0,,Waxing gibbous,Rising,2,No,Trade,No,
66,WAS210505-NB,Waialea S,26,WAS,Kohala,12,5/5/2021,9:21:00 AM,26.4,29.80,8.74,109.10,8.16,1.48,1.08, 	0.94 , 	0.99 , 	1.12 ,216.3,129.1,2.3,19.981656,-155.828772,,1,Trade,,0,6,0,,Waning Cresent,Rising,6,No,Trade,No,
72,WAS210623-NB,Waialea S,26,WAS,Kohala,13,6/23/21,9:14:00 AM,26.7,6.65,6.96,88.90,,1.32, 	1.44 , 	1.31 ,, 	1.36 ,1103.8,58.8,10.0,19.981656,-155.828772,"pH probe will not calibrate. 
SEC slightly out of 10ft zone due to extreme low tide",0,Trade,,6,19,0,,Full,Low ,0,Yes,Trade,No,
78,WAS210721-NB,Waialea S,26,WAS,Kohala,14,7/21/21,11:04:00 AM,29.2,32.20,9.32,125.10,,0.88, 	0.61 , 	0.61 ,0.71, 	0.70 ,211.8,13.0,2.3,19.981656,-155.828772,"pH probe out of service
COC left at labs (NELHA & Micro Bio) ",0,Trade,,9,28,0,,Waxing gibbous,Rising,7,No,Trade,No,
84,WAS210819-NB,Waialea S,26,WAS,Kohala,15,8/19/21,11:28:00 AM,28.0,34.10,9.07,118.20,,0.85,0.83, 	0.80 ,, 	0.83 ,114.1,8.5,10.0,19.981656,-155.828772,"pH probe out of service
Hauna beach park closed. Cncl sampling event",1,Trade,,16,45,0,,Waxing gibbous,Rising,0,No,Trade,No,
88,WAS210915-NB,Waialea S,26,WAS,Kohala,16,9/15/21,9:33:00 AM,27.8,34.60,8.62,111.00,,1.06,0.71, 	0.81 , 	0.58 , 	0.79 ,111.5,10.0,2.3,19.981656,-155.828772,pH probe out of service,0,Trade,,2,5,0,,Waxing gibbous,Rising,0,No,Trade,No,
94,WAS,Waialea S,26,WAS,Kohala,17,10/15/21,9:58:00 AM,27.3,26.90,9.18,116.60,,1.48,1.55, 	1.16 , 	1.27 , 	1.37 ,384.2,27.2,2.3,19.981656,-155.828772,pH probe out of service,1,Trade,,2,16,0,,Full,Falling,0,No,Trade,No,
100,WAS,Waialea S,26,WAS,Kohala,18,11/17/21,10:19:00 AM,28.1,31.70,8.68,112.70,,1.58,1.67, 	1.52 ,, 	1.59 ,198.6,17.7,2.3,19.981656,-155.828772,pH probe out of service,0,Trade,,9,18,0,,Full,Rising,4,No,Trade,No,
106,WAS,Waialea S,26,WAS,Kohala,19,12/15/21,9:18:00 AM,25.7,30.60,9.15,112.00,,1.38,1.14, 	1.77 , 	1.55 , 	1.46 ,257.2,21.5,10.0,19.981656,-155.828772,"pH probe out of service
Tour boat offshore",0,Trade,,0,9,0,,Waxing Gibbous ,Falling,0,No,Trade,No,
112,WAS,Waialea S,26,WAS,Kohala,20,3/9/22,2:05:00 PM,28.3,32.8,8.86,115.50,8.31,1.26,1.43, 	1.40 ,, 	1.36 ,156.7,13.2,2.3,19.981656,-155.828772,New equipment,0,Kona,,1,21,0,,Waxing Crescent ,Falling,0,No,Kona,No,
118,WAS,Waialea S,26,WAS,Kohala,21,3/28/22,10:59:00 AM,27.6,28.2,9.46,122.30,8.23,1.46,1.56, 	1.37 ,, 	1.46 ,341.4,17.3,2.3,19.981656,-155.828772,COVID restrictions lifted,0,Trade,,2,13,0,,Waning Crescent ,Rising,1,No,Trade,No,
124,WAS,Waialea S,26,WAS,Kohala,22,4/19/22,10:50:00 AM,27.3,6.31,7.47,96.00,7.90,1.76,4.07, 	3.20 , 	1.97 , 	2.75 ,"1,520.2",53.7,2.3,19.981656,-155.828772,"Extreme low tide, samle from ankle deep water.",0,Onshore/Trade,,0,16,0,,Waning Gibbous,Falling,0,No,Onshore/Trade,No,
130,WAS,Waialea S,26,WAS,Kohala,23,8/17/22,12:16:00 PM,30.2,32.9,11.17,149.00,8.14,1.27,0.64, 	0.56 , 	0.85 , 	0.83 ,186.7,8.4,,19.981656,-155.828772,High DO readings seen at a after 11:49 AM due to late start,0,Trade,,10,25,0,,Half,Falling,3,No,Trade,No,
136,WAS,Waialea S,26,WAS,Kohala,24,10/19/22,10:44:00 AM,28.1,34.8,8.90,113.90,8.08,0.57,0.56, 	0.60 ,, 	0.58 ,146.6,6.1,2.3,19.981656,-155.828772,pH having trouble reading low sal. samples but will read after multiple tries,1,Trade,,8,24,0,,Waning crescent ,Rising,0,No,Trade,No,
142,WAS,Waialea S,26,WAS,Kohala,25,3/23/23,10:50:00 AM,26.7,31.6,9.63,119.90,6.78,1.83,1.86, 	2.20 , 	1.74 , 	1.91 ,237.4,18.8,10.0,19.981656,-155.828772,Site on sa- sample outside of 10' radius,1,Trade,,0,7,0,,Waxing Crescent,Falling,8,No,Trade,No,
148,WAS230427-NB,Waialea S,26,WAS,Kohala,26,4/27/23,10:55:00 AM,28.7,31.6,9.25,119.60,7.93,1.5,1.61, 	1.32 , 	1.18 , 	1.40 ,196.1,13.6,2.3,19.981656,-155.828772,WAS-Sample taken outside site. Shoreline change,0,Trade,,0,4,0,,First Quarter,Rising,1,No,Trade,No,
154,WAS230525-NB,Waialea S,26,WAS,Kohala,27,5/25/23,10:21:00 AM,27.5,33.8,7.71,101.90,8.16,,,,,,156.0,9.0,2.3,19.981656,-155.828772,"WAS- river flowing with tidal water, brown water",2,Trade,,6,6,0,,33% waxing,"Falling, low:12:38pm, high:8:53am",,No,Trade,No,
160,WAS230629-NB,Waialea S,26,WAS,Kohala,28,6/29/23,10:33:00 AM,26.2,34.6,8.51,105.00,8.19,0.98,0.78,0.74,0.85, 	0.84 ,117.1,11.5,10.0,19.981656,-155.828772,,1,Kona,,5,15,0,,83% waxing,"Rising, low:6:07am, high1:45pm",,No,Kona,No,
166,WAS230727-NB,Waialea S,26,WAS,Kohala,29,7/27/23,10:01:00 AM,28,34.4,8.6,110.40,8.12,0.79,0.86,0.75,, 	0.80 ,123.2,10.4,2.3,19.981656,-155.828772,,0,Trade,,2,1,0,,69%waxing,"Rising, low4:26am, high12:30pm",,No,Trade,No,
172,WAS230824-NB,Waialea S,26,WAS,Kohala,30,8/24/23,10:10:00 AM,27.9,35,8.81,112.30,8.11,,,,,,91.1,10.1,2.3,19.981656,-155.828772,"WAS- Put in waves, wi, water, beach, dogs, data after testing. Not sure if you can record it but im 100% sure ",0,Trade,,0,3,0,,54%waxing,"Rising, low2:26am, high10:44 am",,No,Trade,No,
178,WAS230927-NB,Waialea S,26,WAS,Kohala,31,9/27/23,10:44:00 AM,28,30.3,9.02,115.40,8.16,,,,,,285.7,19.6,2.3,19.981656,-155.828772,WAS- tree trimming,0,Kona,,0,7,0,,96%waxing,"Rising, low8:11am, high 2:48pm",,No,Kona,No,
184,WAS231026-NB,Waialea S,26,WAS,Kohala,32,10/26/23,10:12:00 AM,27.9,33.7,8.77,111.60,8.12,,,,,,134.4,11.7,2.3,19.981656,-155.828772,,2,Kona,,13,13,0,,94%waxing,"rising, low8:17am, high2:14pm",,No,Kona,No,
1,KBA200624,Kahaluu Bay A,41,KBA,Kona,1,6/24/20,8:12:00 AM,26.3,31.1,9.14,112.8,8.31,0.93,1.32,1.54,1.27,1.27,164.10,28.30,10.00,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,3,no,Kona,No,
6,KBA200722,Kahaluu Bay A,41,KBA,Kona,2,7/22/20,9:05:00 AM,26.5,27.3,9.90,122.5,8.32,1.58,1.97,0.92,0.69,1.29,241.30,38.00,31.00,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,4,yes,Kona,No,
11,KBA200819,Kahaluu Bay A,41,KBA,Kona,3,8/19/20,8:30:00 AM,26.5,27.6,9.52,117.4,8.00, 	0.79 , 	0.77 ,0.77,,0.78,273.80,17.50,31.00,19.578820,-155.967920,,0,0,,5,4,0,,Waxing gibbous,,3,yes,Kona,No,
16,KBA201021,Kahaluu Bay A,41,KBA,Kona,4,10/21/20,11:50:00 AM,27.6,33.4,11.43,144.1,8.38, 	0.98 , 	1.40 , 	0.86 , 	0.94 ,1.05,202.5,23.7,2.30,19.578820,-155.967920,,1,2,,2,0,0,,Waxing gibbous,,4,yes,Kona,No,
21,KBA201117,Kahaluu Bay A,41,KBA,Kona,5,11/17/20,10:19:00 AM,26.5,31.6,11.28,139.2,8.34,3.02,3.97,3.66,2.76,3.35,268.9,24.1,75.00,19.578820,-155.967920,,1,1,,0,0,0,,Waxing gibbous,,7,no,Kona,No,
26,KBA210112,Kahaluu Bay A,41,KBA,Kona,6,1/12/21,8:33:00 AM,24.6,30.30,8.55,101.6,8.08, 	1.14 , 	0.50 , 	0.49 , 	0.36 ,0.62,285.5,22.6,2.30,19.578820,-155.967920,,0,0,,0,0,0,,New ,,0,no,Kona,No,
31,KBA210209,Kahaluu Bay A,41,KBA,Kona,7,2/9/21,9:05:00 AM,23.9,28.6,9.78,114.9,8.15,0.46,0.63,0.67,0.71,0.62,396,24.2,2.30,19.578820,-155.967920,1st pH reading for site KBA was 7.29 (not in normal range) we took it again a it was 8.15 a seco time to verify a it was 8.19. We took the seco reading. ,0,0,,3,0,0,,Waning crescent,,6,no,Trade,No,
36,KBA210309,Kahaluu Bay A,41,KBA,Kona,8,3/9/21,8:20:00 AM,23.2,21.86,8.15,94.4,7.84, 	0.48 , 	0.56 , 	0.55 ,,0.53,500.4,42.4,53.00,19.578820,-155.967920,,0,0,,2,0,0,,Waning crescent,,8,yes,Kona,No,
41,KBA210413,Kahaluu Bay A,41,KBA,Kona,9,4/13/21,8:34:00 AM,24.3,28.2,10.75,127.5,8.26, 	0.51 , 	0.74 ,0.47,0.44,0.54,417.3,32.3,53.00,19.578820,-155.967920,"bra new equipment! Volunteer training: Ann, Paul",0,0,,0,0,0,,Waxing gibbous,,0,no,Kona,No,
46,KBA210511,Kahaluu Bay A,41,KBA,Kona,10,5/11/21,8:49:00 AM,26,27,10.96,134.8,8.28, 	0.54 , 	0.82 ,0.59,0.7,0.66,465.2,33.9,10.00,19.578820,-155.967920,,0,1,,0,0,0,,New,,2,yes,Kona,No,
51,KBA210622,Kahaluu Bay A,41,KBA,Kona,11,6/22/21,8:20:00 AM,25.2,22.1,8.94,107.1,7.65,1.12,0.91, 	1.05 , 	1.00 ,1.02,454.60,36.00,2.30,19.578820,-155.967920,"heavy rain Sat/Sun, brown water advisory Kailua Bay-Kahalui Bay",0,0,,0,2,0,,Full,,1,yes,Kona,No,
56,KBA210727,Kahaluu Bay A,41,KBA,Kona,12,7/27/21,7:50:00 AM,26.9,32.8,7.31,90.9,7.57,0.95,0.71, 	0.73 , 	0.75 ,0.79,168.10,13,31.00,19.578820,-155.967920,,0,0,,0,0,0,,Waning crescent,,4,yes,Kona,No,
61,KBA210824,Kahaluu Bay A,41,KBA,Kona,13,8/24/21,8:48:00 AM,26.8,28.4,10.06,124.8,8.01,0.87,0.83, 	0.65 ,,0.78,353.6,26.4,2.30,19.578820,-155.967920,"DO sensor expired (calibrated a verified), low tide, freshwater visible, crowded beach a site KBB",0,2,,0,0,0,,Waning crescent,,2,yes,Kona,No,
66,KBA210921,Kahaluu Bay A,41,KBA,Kona,14,09/21/2021,8:45:00 AM,26.4,28.5,10.07,123.4,7.45,0.56,0.53, 	0.65 ,,0.58,338,28.1,31.00,19.578820,-155.967920, DO sensor expired but calibrated ,0,1,,1,0,0,,Full,,2,no,Kona,No,
71,KBA211019,Kahaluu Bay A,41,KBA,Kona,15,10/19/21,8:51:00 AM,24.4,17.53,8.66,102.9,7.53,1.66, 	1.10 , 	1.50 ,1.8,1.52,885.6,90.2,10.00,19.578820,-155.967920,,0,1,,0,2,0,,Full,,0,no,Kona,No,
76,KBA211116,Kahaluu Bay A,41,KBA,Kona,16,11/16/21,8:46:00 AM,25.5,29.1,9.98,119.60,7.95,0.55,0.52, 	0.55 ,,0.54,333.6,32.9,10.00,19.578820,-155.967920,,0,0,,0,1,0,,Waxing gibbous,,1,yes,Kona,No,
81,KBA211214,Kahaluu Bay A,41,KBA,Kona,17,12/14/21,8:45:00 AM,25,31.9,9.26,110.90,8.03,0.4,0.37, 	0.52 ,,0.43,246.8,26.2,2.30,19.578820,-155.967920,,1,1,,0,0,0,,Waxing gibbous,,4,yes,Kona,no,
86,KBA220125,Kahaluu Bay A,41,KBA,Kona,18,1/25/22,9:11:00 AM,24.3,34.3,9.29,110.40,8.05,0.43,0.35, 	0.42 ,,0.40,169.2,12.0,2.30,19.578820,-155.967920,,2,1,,0,0,0,,Waning crescent,,0,no,Kona,no,
91,KBA220215,Kahaluu Bay A,41,KBA,Kona,19,2/15/22,8:47:00 AM,24,27.90,8.82,103.70,7.79,0.39,0.5, 	0.51 ,, 	0.47 ,299.7,26.3,20.00,19.578820,-155.967920,,1,0,,1,0,0,,Full,,0,no,Kona,no,
96,KBA220315,Kahaluu Bay A,41,KBA,Kona,20,3/15/22,8:41:00 AM,24.1,21.04,9.05,106.50,7.76,0.49,0.6, 	0.74 , 	0.35 , 	0.55 ,632.7,56.7,64.00,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,1,yes,Trades,no,
101,KBA220412,Kahaluu Bay A,41,KBA,Kona,21,4/12/22,8:45:00 AM,24.5,23,9.36,11.40,7.9,0.75,0.61, 	0.66 ,, 	0.67 ,573.7,62,20.00,19.578820,-155.967920,,0,1,,0,0,0,,Waxing gibbous,,1/7,no,Kona,no,
106,KBA220510,Kahaluu Bay A,41,KBA,Kona,22,5/10/22,8:27:00 AM,24.9,27.1,10.01,119.60,7.88,3.91,5, 	2.72 , 	3.39 , 	3.76 ,451.6,47.3,10.00,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,1/10,yes,Kona,no,
111,KBA220601,Kahaluu Bay A,41,KBA,Kona,23,6/1/22,8:45:00 AM,25.5,27.6,10.26,124.30,7.91,0.58,0.65, 	0.68 ,, 	0.64 ,438.7,34.4,10.00,19.578820,-155.967920,,0,1,,0,0,0,,Waxing gibbous,,6,no,Trades,no,
116,KBA220726,Kahaluu Bay A,41,KBA,Kona,24,7/26/22,8:43:00 AM,26.2,25.5,9.76,119.70,7.76,1.8,4.12, 	1.88 , 	2.06 , 	2.60 ,462.7,40.8,2.30,19.578820,-155.967920,,0,1,,0,0,0,,Waning crescent,,3,no,Kona,no,
121,KBA220809,Kahaluu Bay A,41,KBA,Kona,25,8/9/22,8:54:00 AM,26.3,29.3,9.16,112.70,7.54,0.75,0.94, 	0.87 ,, 	0.85 ,359.9,30.4,10.00,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,1,no,Kona,no,
126,KBA220920,Kahaluu Bay A,41,KBA,Kona,26,9/20/22,8:46:00 AM,26.8,32.4,9.94,123.70,8.05,0.4,0.82, 	0.50 , 	0.48 , 	0.55 ,264.6,21.3,2.30,19.578820,-155.967920,,0,2,,0,0,0,,Waning crescent,,0,yes,Kona,no,
131,KBA221011,Kahaluu Bay A,41,KBA,Kona,27,10/11/22,8:42:00 AM,26.6,29.2,8.9,110.60,7.28,0.3,0.41, 	0.41 ,, 	0.37 ,233.8,20.2,2.30,19.578820,-155.967920,,1,1,,0,0,0,,Full,,2,no,Trades,no,
136,KBA221108,Kahaluu Bay A,41,KBA,Kona,28,11/8/22,8:44:00 AM,26.5,31.1,9.17,112.90,8.02,0.51,0.59, 	0.46 ,, 	0.52 ,383,25.6,406.00,19.578820,-155.967920,,0,0,,0,0,0,,Full,,2,yes,Kona,no,
141,KBA221206,Kahaluu Bay A,41,KBA,Kona,29,12/6/22,8:48:00 AM,24.2,22,9.21,109.50,7.87,0.56,0.53, 	0.72 ,, 	0.60 ,600.3,50.7,10.00,19.578820,-155.967920,,0,0,,0,1,0,,Waxing gibbous,,7,no,Kona,no,
146,KBA230207,Kahaluu Bay A,41,KBA,Kona,30,2/7/23,9:00:00 AM,24.7,30.2,9.5,112.90,8.28,0.41,0.42, 	0.41 ,, 	0.41 ,245.2,18.3,10.00,19.578820,-155.967920,,0,1,,0,0,0,,Waxing gibbous,,3,no,Kona,no,
151,KBA230307,Kahaluu Bay A,41,KBA,Kona,31,3/7/23,8:55:00 AM,23.5,18.25,9.18,107.80,8.03,0.6,0.87, 	0.72 , 	0.60 , 	0.70 ,508.2,47.4,20.00,19.578820,-155.967920,,0,2,,1,0,0,,Full,,2,yes,Kona,no,
156,KBA230404,Kahaluu Bay A,41,KBA,Kona,32,4/4/23,8:51:00 AM,23.7,17.58,8.86,103.70,7.2,1.82,4.52,2.2,3.84,3.10,825.1,75.6,2.30,19.578820,-155.967920,,0,3,,0,1,0,,Waxing gibbous,,0,yes,Kona,no,
161,KBA230502,Kahaluu Bay A,41,KBA,Kona,33,5/2/23,8:20:00 AM,23.8,16.84,8.57,101.00,8.06,1.81,2.46,4.33,4.21,3.20,805.6,74.6,2.30,19.578820,-155.967920,,0,0,,0,0,0,,Waxing gibbous,,0,yes,Kona,no,
166,KBA230606,Kahaluu Bay A,41,KBA,Kona,34,6/6/23,8:50:00 AM,25.6,25.9,10.59,128.30,8.23,1,0.87,0.8,,0.89,527.6,37.6,10.00,19.578820,-155.967920,,0,3,,0,0,0,,Waning gibbous,,1,no,Kona,no,
171,KBA230706,Kahaluu Bay A,41,KBA,Kona,35,7/5/23,8:41:00 AM,26.3,30.6,10.3,126.30,8.07,0.64,0.55,0.57,,0.59,323.8,23.6,2.30,19.578820,-155.967920,,0,1,,1,0,0,,Waning gibbous,,7,yes,Kona,no,
176,KBA230815,Kahaluu Bay A,41,KBA,Kona,36,8/15/23,8:21:00 AM,26.1,26.5,10.06,123.20,8.1,0.69,0.7,0.71,,0.70,597.4,63.8,20.00,19.578820,-155.967920,,0,1,,0,0,0,,new,,3,yes,Kona,no,
181,KBA230912,Kahaluu Bay A,41,KBA,Kona,37,9/12/23,8:34:00 AM,25.6,25.9,10.27,124.70,7.87,1.07,1.32,0.95,0.9,1.06,364.2,30.2,10.00,19.578820,-155.967920,,0,1,,0,0,0,,Waning crescent ,,6,no,Trades,no,
2,KBB200624,Kahaluu Bay B,42,KBB,Kona,1,6/24/20,8:32:00 AM,26.1,28.5,10.06,123.1,8.41,1.05,1.10,0.64,0.59,0.85,390.30,57.10,10.00,19.579140,-155.967130,,0,0,,3,0,0,,Waxing gibbous,,3,no,Kona,No,
7,KBB200722,Kahaluu Bay B,42,KBB,Kona,2,7/22/20,9:20:00 AM,26.0,22.6,10.17,124.8,8.41,1.62,1.14,1.02,1.81,1.40,440.90,63.00,20.00,19.579140,-155.967130,,0,1,,2,0,0,,Waxing gibbous,,4,yes,Kona,No,
12,KBB200819,Kahaluu Bay B,42,KBB,Kona,3,8/19/20,8:45:00 AM,26.4,27.4,9.99,123,8.32, 	2.48 , 	0.75 , 	1.41 , 	0.94 ,1.40,471,36.3,10.00,19.579140,-155.967130,,0,0,,2,7,0,,Waxing gibbous,,3,yes,Kona,No,
17,KBB201021,Kahaluu Bay B,42,KBB,Kona,4,10/21/20,11:15:00 AM,26.5,28.7,10.4,128.6,8.33,1,2.54,1.15,1.19,1.47,272.1,30.6,20.00,19.579140,-155.967130,,1-1,2,,4,27,0,,Waxing gibbous,,4,yes,Kona,No,
22,KBB201117,Kahaluu Bay B,42,KBB,Kona,5,11/17/20,10:15:00 AM,26.4,30.9,11.54,141.2,8.36,2.46,1.31,1.82,2.74,2.08,226.3,22.3,10.00,19.579140,-155.967130,,1,1,,8,2,0,,Waxing gibbous,,7,no,Kona,No,
27,KBB210112,Kahaluu Bay B,42,KBB,Kona,6,1/12/21,8:58:00 AM,24.7,27.8,9.53,113.5,8.26,0.66,0.41,0.53,0.41,0.50,485.2,44,20.00,19.579140,-155.967130,,0,0,,3,5,0,,New ,,0,no,Kona,No,
32,KBB210209,Kahaluu Bay B,42,KBB,Kona,7,2/9/21,9:26:00 AM,23.6,22.3,9.45,110.7,8.25,0.55,0.66,0.82,0.75,0.70,538.5,42.9,10.00,19.579140,-155.967130,,1,0,,3,6,0,,Waning crescent,,6,no,Trade,No,
37,KBB210309,Kahaluu Bay B,42,KBB,Kona,8,3/9/21,8:39:00 AM,23.4,23.4,8.46,98.4,8.04, 	0.70 , 	0.99 , 	0.88 , 	0.54 ,0.78,694.3,63.8,2.30,19.579140,-155.967130,,0,0,,0,1,0,,Waning crescent,,8,yes,Kona,No,
42,KBB210413,Kahaluu Bay B,42,KBB,Kona,9,4/13/21,8:45:00 AM,23.2,17.66,9.71,113.4,8.22, 	0.85 , 	0.67 ,0.73,,0.75,591.8,55.1,10.00,19.579140,-155.967130,,0,0,,5,28,0,,Waxing gibbous,,0,no,Kona,No,
47,KBB210511,Kahaluu Bay B,42,KBB,Kona,10,5/11/21,8:58:00 AM,24.1,15.49,9.23,110.1,8.21, 	0.84 , 	0.84 , 	0.88 ,,0.85,707,58.40,75.00,19.579140,-155.967130,,0,1,,18,13,0,,New,,2,yes,Kona,No,
52,KBB210622,Kahaluu Bay B,42,KBB,Kona,11,6/22/21,8:36:00 AM,23.4,11.1,8.66,100.9,7.68,3.95,1.5, 	1.22 , 	1.23 ,1.98,1065.00,103.50,150.00,19.579140,-155.967130,,0,1,,10,21,0,,Full,,1,yes,Kona,No,
57,KBB210727,Kahaluu Bay B,42,KBB,Kona,12,7/27/21,8:05:00 AM,27,31.4,8.85,110,7.92,0.78,0.85, 	0.68 , 	0.58 ,0.72,243.90,20.4,2.30,19.579140,-155.967130,,0,0,,12,5,0,,Waning crescent,,4,yes,Kona,No,
62,KBB210824,Kahaluu Bay B,42,KBB,Kona,13,8/24/21,9:05:00 AM,24.6,14.83,9.26,111.3,8.11,0.88,1.79, 	1.52 , 	1.68 ,1.47,710.1,64.4,10.00,19.579140,-155.967130,,0,0,,25,8,0,,Waning crescent,,2,yes,Kona,No,
67,KBB210921,Kahaluu Bay B,42,KBB,Kona,14,09/21/2021,9:08:00 AM,25,17.6,9.41,113.7,8.01,1.26,0.76, 	1.40 , 	1.04 ,1.12,645.9,62.5,2.30,19.579140,-155.967130,,1,1,,14,17,0,,Full,,2,no,Kona,No,
72,KBB211019,Kahaluu Bay B,42,KBB,Kona,15,10/19/21,9:14:00 AM,23.9,13.99,9.09,107,7.85,2.19, 	2.48 , 	4.26 ,1.93,2.72,814.4,85.4,10.00,19.579140,-155.967130,,0,1,,11,7,0,,Full,,0,no,Kona,No,
77,KBB211116,Kahaluu Bay B,42,KBB,Kona,16,11/16/21,9:04:00 AM,24.9,22.4,10.01,120.40,8.17,0.9,0.46, 	1.45 , 	0.56 ,0.84,622.6,59.9,2.30,19.579140,-155.967130,,1,1,,11,12,0,,Waxing gibbous,,1,yes,Kona,No,
82,KBB211214,Kahaluu Bay B,42,KBB,Kona,17,12/14/21,9:00:00 AM,24.3,23,9.05,107.20,7.96,0.59,1.03, 	0.70 , 	0.62 ,0.74,456.4,52,2.30,19.579140,-155.967130,,1,0,,13,3,0,,Waxing gibbous,,4,yes,Kona,no,
87,KBB220125,Kahaluu Bay B,42,KBB,Kona,18,1/25/22,9:27:00 AM,25.1,33.9,9.62,114.50,8.17,0.43,0.51, 	0.69 , 	0.45 ,0.52,147.6,11.0,2.30,19.579140,-155.967130,,2,0,,10,9,0,,Waning crescent,,0,no,Kona,no,
92,KBB220215,Kahaluu Bay B,42,KBB,Kona,19,2/15/22,9:00:00 AM,24.5,32.90,9.13,108.40,8.07,0.73,1.01, 	1.57 , 	1.24 , 	1.14 ,147.4,12.6,2.30,19.579140,-155.967130,,1,0,,2,5,0,,Full,,0,no,Kona,no,
97,KBB220315,Kahaluu Bay B,42,KBB,Kona,20,3/15/22,8:56:00 AM,23.9,17.7,9.22,108.30,7.99,0.78,1.27, 	0.88 , 	0.83 , 	0.94 ,862.2,85.1,2.30,19.579140,-155.967130,,1,1,,3,14,0,,Waxing gibbous,,1,yes,Trades,no,
102,KBB220412,Kahaluu Bay B,42,KBB,Kona,21,4/12/22,9:03:00 AM,23.3,15.21,9.56,111.40,8.02,0.96,1.19, 	0.75 , 	1.03 , 	0.98 ,976,95.5,2.30,19.579140,-155.967130,,0,1,,16,25,0,,Waxing gibbous,,1/7,no,Kona,no,
107,KBB220510,Kahaluu Bay B,42,KBB,Kona,22,5/10/22,8:40:00 AM,24.2,21.09,9.89,117.10,8.13,0.89,0.55, 	0.74 , 	0.84 , 	0.76 ,711.7,70.9,2.30,19.579140,-155.967130,,1,0,,2,3,0,,Waxing gibbous,,10,yes,Kona,no,
